Destination_ID,to_8_00_30min,from_07_55_45min,from_12_45_45min,from_13_35_45min
185671731,907,1182.0,1062.0,1062.0
171379555,1484,1511.0,1519.0,1387.0
179235478,1052,1310.0,1190.0,1190.0
194193612,1670,,,2009.0
190304566,1052,886.0,1056.0,1186.0
186965137,461,466.0,474.0,777.0
188387584,758,727.0,706.0,706.0
176566419,1695,1532.0,1816.0,1892.0
181175940,1361,1644.0,1524.0,1524.0
183773439,1178,1758.0,1149.0,1724.0
172584686,1718,1739.0,1869.0,1739.0
179238656,1661,1719.0,,1719.0
186051265,566,622.0,562.0,476.0
171383610,1635,1642.0,1582.0,1450.0
168771833,1096,1428.0,1728.0,2113.0
176540961,1261,1221.0,1521.0,1627.0
168832114,1036,1516.0,1223.0,1157.0
190109252,1032,888.0,1170.0,1188.0
186051279,956,962.0,787.0,1202.0
185671682,902,1199.0,1118.0,1531.0
190109318,1104,1061.0,1125.0,1270.0
184267839,1599,1728.0,1668.0,2053.0
176533381,1107,993.0,1224.0,1293.0
133462204,865,1137.0,1105.0,1518.0
181903620,1519,1817.0,1937.0,1875.0
171388255,1423,1193.0,1493.0,1493.0
172584733,1598,1891.0,1831.0,1891.0
168356810,1293,1463.0,1403.0,1283.0
184493778,1436,1080.0,1269.0,1269.0
171383578,1562,1604.0,1544.0,1525.0
172216927,1771,1756.0,1516.0,1396.0
313202292,1628,,,1908.0
193995850,1629,1781.0,2081.0,2381.0
168348958,1724,2026.0,1750.0,1846.0
172216380,1477,1481.0,1250.0,1121.0
184223031,1457,1607.0,1668.0,1932.0
1165981115,1146,1385.0,1624.0,1504.0
176533509,1498,1259.0,1492.0,1792.0
179238792,1082,1381.0,1249.0,1203.0
190309695,1368,1424.0,1798.0,2024.0
190304678,882,1040.0,886.0,1066.0
185671661,793,1010.0,996.0,1310.0
176566414,1692,1565.0,1840.0,1881.0
176533536,1452,1248.0,1456.0,1723.0
182191980,1659,1700.0,1809.0,1509.0
172198185,1617,1814.0,1650.0,2076.0
182449246,1466,1673.0,1553.0,1553.0
168347293,1478,1616.0,1556.0,1348.0
179233911,1518,2033.0,1576.0,1576.0
186051309,710,766.0,571.0,620.0
171383716,1350,1448.0,1388.0,1370.0
184267736,1604,1487.0,1655.0,1835.0
168791025,1176,1310.0,1335.0,1215.0
179235614,1117,1352.0,1232.0,1232.0
171379561,1209,1367.0,1307.0,1175.0
194003774,1773,2005.0,2123.0,2303.0
179233930,1520,2145.0,1758.0,1458.0
124776417,767,959.0,899.0,797.0
176535513,1280,1109.0,1340.0,1409.0
186965170,581,582.0,585.0,1036.0
176533530,1446,1161.0,1723.0,2001.0
1236844450,899,916.0,1049.0,1027.0
170960542,1227,1881.0,1581.0,1581.0
171383688,1366,1469.0,1409.0,1277.0
179239470,936,1206.0,1086.0,1086.0
179233868,1311,1565.0,1445.0,1445.0
190309599,1050,1198.0,1528.0,1228.0
184275183,1194,1282.0,1427.0,1607.0
183281368,1474,2086.0,1386.0,1688.0
176533482,1583,1233.0,1441.0,1741.0
176540981,1211,1079.0,1379.0,1447.0
172216690,1563,1605.0,1373.0,1245.0
188133068,667,745.0,685.0,602.0
185671800,816,1034.0,986.0,1334.0
168920865,1017,1215.0,1155.0,1035.0
186397458,684,,684.0,1584.0
170323504,1098,1630.0,1330.0,1330.0
179238704,1633,1811.0,,1811.0
188387384,764,722.0,889.0,889.0
98905430,1511,2646.0,1798.0,2666.0
179235504,944,1202.0,1082.0,1082.0
185671706,883,1134.0,1053.0,1466.0
176533383,1462,1435.0,1568.0,1868.0
176566490,1565,1412.0,1711.0,1771.0
179239414,800,1062.0,942.0,942.0
190304496,1033,999.0,1063.0,1208.0
172199778,1628,1553.0,1275.0,1193.0
182192019,1510,1684.0,1564.0,1564.0
168972664,1718,1628.0,1396.0,1268.0
183763120,1237,1999.0,1177.0,1726.0
189599194,775,838.0,842.0,842.0
190309275,1430,1453.0,2018.0,2053.0
188387547,661,804.0,783.0,783.0
176536516,1750,1279.0,1512.0,1812.0
183773459,1048,1861.0,1252.0,1648.0
168771780,1161,1314.0,1614.0,1403.0
172584568,1419,1598.0,1538.0,1598.0
133462190,975,913.0,1112.0,1213.0
183803617,1240,1863.0,1253.0,1814.0
182191876,1378,1619.0,1499.0,1499.0
182191953,1639,1680.0,1761.0,1489.0
179233855,1417,2035.0,1578.0,1578.0
181659827,1370,1591.0,1471.0,1471.0
171383657,1545,1587.0,1527.0,1508.0
185671709,1007,1282.0,1162.0,1162.0
186965093,526,532.0,493.0,745.0
168356829,1502,1472.0,1528.0,1408.0
170323392,1638,1861.0,1482.0,1482.0
168348968,1470,2135.0,1588.0,1845.0
170323488,1063,1162.0,1102.0,980.0
179235447,946,1223.0,1103.0,1103.0
172451312,1518,1726.0,1666.0,1726.0
188675869,907,781.0,845.0,845.0
181903680,1444,1731.0,1611.0,1611.0
183763097,1354,1969.0,1334.0,1883.0
1063763029,1724,1419.0,1718.0,1778.0
183281513,1706,2318.0,1618.0,1920.0
188387220,771,728.0,960.0,986.0
188632744,858,805.0,902.0,902.0
172284834,1354,1605.0,1545.0,1605.0
184223151,1281,1670.0,1275.0,1824.0
176538974,1099,1196.0,1358.0,1684.0
172584543,1533,1758.0,1741.0,1758.0
171383629,1313,1411.0,1351.0,1333.0
184493554,936,1011.0,1191.0,1371.0
193995800,1668,1846.0,1863.0,2446.0
179238633,1223,1567.0,1410.0,1324.0
170516894,971,1142.0,1082.0,962.0
182192067,1584,1431.0,1730.0,1790.0
189599154,1215,848.0,925.0,1070.0
170323410,1218,1400.0,1340.0,1220.0
179238860,1060,1479.0,1247.0,1120.0
183803579,1681,,1542.0,2132.0
172198167,1783,1363.0,1663.0,1663.0
170960565,1198,1727.0,1427.0,1427.0
136399619,949,1296.0,1236.0,1114.0
172216715,1566,1646.0,1414.0,1286.0
168347333,1243,1401.0,1341.0,1209.0
124798307,999,1031.0,936.0,869.0
176533483,1568,1233.0,1441.0,1741.0
184271577,1385,1492.0,1637.0,1817.0
168338403,1231,1427.0,1367.0,1235.0
186051306,656,741.0,511.0,608.0
182449320,1548,1734.0,1614.0,1614.0
168356857,1523,1533.0,1833.0,
184267786,1564,1692.0,1649.0,2017.0
170960538,1282,1931.0,1631.0,1631.0
179238881,1565,1769.0,,1769.0
188675777,801,706.0,749.0,749.0
184493524,966,1063.0,1208.0,1116.0
168972704,1522,1370.0,1070.0,1070.0
182585930,1687,1967.0,1907.0,1967.0
172216947,1673,1691.0,1460.0,1331.0
179238652,1679,1861.0,,1861.0
188634599,777,1026.0,976.0,976.0
184271625,1426,1532.0,1677.0,1857.0
190304551,982,800.0,1012.0,1100.0
171785109,1634,1513.0,1691.0,1633.0
135734932,1086,1244.0,1285.0,1165.0
184271606,1309,1394.0,1539.0,1719.0
168790966,1018,1194.0,1134.0,1001.0
168771840,1138,1394.0,1694.0,2155.0
184223046,1461,1611.0,1671.0,1936.0
188631646,787,830.0,1014.0,992.0
1126946279,1680,2268.0,1407.0,2078.0
181903521,1505,2411.0,,
171383606,1590,1597.0,1537.0,1405.0
188387516,604,778.0,757.0,757.0
176533495,1277,1147.0,1377.0,1447.0
168971561,1498,1290.0,1102.0,1102.0
168356805,1241,1362.0,1379.0,1259.0
184271607,1275,1575.0,1744.0,1924.0
189599158,914,735.0,917.0,917.0
171383569,1322,1420.0,1360.0,1342.0
188632743,838,1001.0,951.0,951.0
200717317,802,1004.0,944.0,822.0
176566417,1653,1386.0,1661.0,1746.0
190304569,881,925.0,885.0,1065.0
186051227,680,845.0,785.0,699.0
190304490,1066,934.0,1070.0,1234.0
184223076,1197,1602.0,1244.0,1770.0
184223071,1312,1652.0,1307.0,1854.0
170323406,1038,1272.0,1212.0,1090.0
171379562,1333,1460.0,1403.0,1271.0
188631538,1048,1040.0,990.0,990.0
172451346,1559,1768.0,1708.0,1768.0
99710972,1568,2275.0,1482.0,2022.0
172198192,1610,1820.0,1598.0,2066.0
170323470,971,1071.0,1011.0,889.0
171383624,1542,1569.0,1800.0,1449.0
189269419,1040,1016.0,987.0,987.0
188387231,725,783.0,1012.0,1012.0
189269426,935,1154.0,939.0,1119.0
179235501,1683,1441.0,1321.0,1321.0
176533412,1415,1158.0,1389.0,1458.0
184493762,931,935.0,1102.0,1081.0
172584587,1605,1626.0,1757.0,1626.0
186397467,744,1508.0,669.0,1569.0
179238717,1341,1616.0,1515.0,1616.0
183763201,1302,1773.0,1164.0,1739.0
184493638,1125,1417.0,1656.0,1536.0
188387522,620,671.0,679.0,871.0
181659878,1492,1605.0,1568.0,1568.0
172451358,1698,2596.0,2352.0,2416.0
186397285,841,1424.0,766.0,1666.0
168832103,1241,1696.0,1535.0,1336.0
172216854,1603,1621.0,1390.0,1261.0
172584499,1690,1877.0,2177.0,1877.0
176566452,1580,1392.0,1667.0,1752.0
168348983,1798,1903.0,1825.0,1723.0
176540986,1181,1050.0,1350.0,1417.0
184271760,1485,1592.0,1737.0,1917.0
172683072,1514,1638.0,1665.0,1638.0
1068488105,1018,1229.0,1109.0,1109.0
172216910,1719,1703.0,1463.0,1343.0
184493719,1045,1040.0,1220.0,1338.0
190312652,1779,1403.0,1641.0,1641.0
188387262,831,824.0,792.0,792.0
171786687,1766,1281.0,1494.0,1794.0
136398097,935,1196.0,1136.0,1016.0
191810343,1698,,,2034.0
133959232,1499,2097.0,1657.0,1994.0
189269360,858,921.0,925.0,925.0
182191848,1649,1764.0,1736.0,1554.0
186397515,543,1200.0,574.0,1319.0
176537716,1083,1276.0,1295.0,1595.0
172216870,1537,1579.0,1347.0,1219.0
183763066,1278,1777.0,1168.0,1743.0
176535462,1210,1162.0,1392.0,1462.0
186051358,641,722.0,621.0,1194.0
168338363,1219,1459.0,1399.0,1354.0
168832151,1115,1571.0,1413.0,1211.0
172284769,1405,1643.0,1583.0,1643.0
188387411,670,671.0,674.0,1040.0
189269435,1493,1458.0,1758.0,1577.0
184267892,1473,1567.0,1710.0,1892.0
185883907,843,984.0,924.0,830.0
1071629919,1067,787.0,1087.0,1087.0
171785145,1675,1656.0,1716.0,2016.0
179235522,948,1195.0,1075.0,1075.0
190309666,1245,1425.0,1611.0,1465.0
188132969,457,581.0,581.0,915.0
184493785,878,930.0,1119.0,1074.0
173087462,1695,2084.0,2024.0,2084.0
168347341,1587,2125.0,2065.0,2125.0
170516952,1758,1924.0,1573.0,1573.0
184271591,1476,1612.0,1713.0,1960.0
183281849,1533,2308.0,1529.0,1910.0
190304654,836,746.0,714.0,714.0
186965158,553,554.0,557.0,952.0
172683034,1717,1831.0,1771.0,1831.0
190109227,1157,877.0,1177.0,1177.0
72011804,1455,1681.0,1720.0,2281.0
173087541,1722,2100.0,2040.0,2100.0
182191847,1434,1675.0,1555.0,1555.0
184275175,1093,1181.0,1326.0,1506.0
168920857,998,1227.0,1167.0,1047.0
188675857,684,653.0,632.0,632.0
814071291,1346,1412.0,1584.0,1652.0
184267644,1550,1700.0,1608.0,2025.0
181903556,1417,1655.0,1535.0,1535.0
168972677,1780,1480.0,1180.0,1180.0
184493824,846,898.0,1087.0,984.0
168338349,1470,1631.0,1571.0,1336.0
181175895,1710,2287.0,1732.0,1732.0
186621283,751,733.0,965.0,965.0
129134799,1356,1337.0,1637.0,1682.0
186965146,656,657.0,490.0,1024.0
186397498,890,,881.0,1781.0
179233811,1478,1946.0,1515.0,1515.0
821834119,1272,1338.0,1550.0,1578.0
170323391,1044,1144.0,1084.0,962.0
168973165,1767,1467.0,1167.0,1167.0
168973145,1465,1512.0,1234.0,1152.0
172284754,1653,1585.0,1525.0,1510.0
188675789,786,696.0,664.0,664.0
179233814,1197,1527.0,1343.0,1343.0
172584487,1588,1869.0,1854.0,1869.0
188387392,778,747.0,726.0,726.0
186965055,613,562.0,697.0,1012.0
176538946,1110,1122.0,1341.0,1745.0
168771826,1250,1658.0,1958.0,1958.0
136399636,1108,1208.0,1508.0,1302.0
186622091,726,689.0,987.0,1011.0
168771848,1153,1477.0,1777.0,
184493801,1002,993.0,1182.0,1140.0
1073434111,1210,1645.0,1397.0,1286.0
183281556,1438,2054.0,1476.0,2241.0
186622070,820,803.0,922.0,922.0
183803618,1595,,1579.0,2169.0
172198233,1781,1405.0,1705.0,1705.0
183281663,1223,2288.0,1346.0,2054.0
184493634,1071,1168.0,1313.0,1221.0
170516906,1047,1229.0,1169.0,1049.0
179235469,921,1168.0,1048.0,1048.0
186621241,833,817.0,918.0,918.0
176533449,1220,1083.0,1314.0,1383.0
609880316,1175,895.0,1195.0,1195.0
186397510,911,918.0,1210.0,1390.0
184267814,1523,1612.0,1745.0,1937.0
176538944,1053,1064.0,1266.0,1364.0
170323316,1197,1729.0,1429.0,1429.0
190304516,868,686.0,819.0,819.0
186397338,612,1197.0,547.0,1437.0
188387332,797,812.0,791.0,791.0
186965094,442,447.0,455.0,758.0
172274492,1720,1867.0,2070.0,1747.0
183763068,1322,1937.0,1303.0,1852.0
193564949,1683,2082.0,1692.0,2322.0
98856223,1590,2283.0,1494.0,2034.0
135731364,1030,1224.0,1164.0,1044.0
185671687,868,1120.0,1039.0,1452.0
182449259,1766,1811.0,1863.0,1805.0
188631618,785,911.0,861.0,861.0
186397514,866,872.0,1165.0,1158.0
182191864,1454,1673.0,1553.0,1553.0
172197964,1586,1784.0,1620.0,1599.0
135734909,1186,1358.0,1298.0,1166.0
179233837,1068,1344.0,1224.0,1224.0
172284790,1350,1564.0,1504.0,1564.0
184275128,1126,1204.0,1349.0,1529.0
170960533,1311,1906.0,1606.0,1606.0
1017633397,1298,1146.0,1223.0,1368.0
170323428,1032,1300.0,1240.0,1118.0
176533506,1228,1133.0,1363.0,1433.0
184493908,1057,1212.0,1359.0,1452.0
170323372,1044,1575.0,1275.0,1275.0
168972711,1016,1169.0,1109.0,987.0
814066781,1360,1386.0,1626.0,1626.0
171388293,1263,1209.0,1509.0,1342.0
188387565,635,826.0,856.0,856.0
184271705,1542,1455.0,1611.0,1791.0
172216502,1581,1661.0,1421.0,1301.0
135734907,1191,1361.0,1301.0,1181.0
170516930,1332,1846.0,1546.0,1546.0
188387373,578,773.0,752.0,752.0
189599271,859,1112.0,1179.0,1324.0
184271639,1593,1514.0,1682.0,1862.0
184493534,977,885.0,1052.0,1127.0
196294965,900,931.0,836.0,769.0
133600880,1406,1273.0,1337.0,1482.0
170960644,1308,1681.0,1381.0,1381.0
186033951,742,833.0,773.0,688.0
184223028,1110,1685.0,1157.0,1718.0
186965185,648,649.0,652.0,1037.0
190304528,1046,850.0,1092.0,1150.0
189599245,846,1099.0,1166.0,1311.0
190109263,1248,968.0,1268.0,1268.0
188634605,1119,1115.0,1065.0,1065.0
188387447,705,642.0,851.0,851.0
179239449,1144,1580.0,1331.0,1221.0
102277139,1433,2560.0,1696.0,2580.0
188675921,781,891.0,859.0,859.0
183803551,1574,1947.0,1397.0,1973.0
188387229,746,683.0,850.0,850.0
135731619,1177,1277.0,1318.0,1185.0
182449314,1611,1810.0,1690.0,1690.0
183281444,1669,1847.0,1787.0,1847.0
183294058,1614,2226.0,1496.0,1828.0
124797625,1547,1321.0,1021.0,1021.0
184493905,1043,1034.0,1223.0,1223.0
171786659,1546,1563.0,1623.0,1758.0
170323521,1064,1124.0,1064.0,944.0
188675848,719,749.0,747.0,747.0
186051390,1185,885.0,751.0,739.0
186965110,602,603.0,474.0,1054.0
170671849,1246,1777.0,1477.0,1477.0
184493504,916,882.0,1071.0,1071.0
172584588,1678,1695.0,1830.0,1695.0
186397528,637,1390.0,668.0,1568.0
193995840,1600,1728.0,1845.0,2328.0
179235525,1104,1309.0,1189.0,1189.0
124797611,1050,1234.0,1329.0,934.0
183281761,1738,1916.0,1856.0,1916.0
183773476,1190,1812.0,1202.0,1763.0
184493817,937,902.0,1091.0,1091.0
182191859,1571,1797.0,1677.0,1661.0
171383594,1609,1651.0,1591.0,1641.0
184493795,897,863.0,1052.0,1052.0
170323358,1289,1821.0,1521.0,1521.0
172584525,1583,1832.0,1772.0,1832.0
186397415,596,1181.0,531.0,1421.0
184271715,1561,1445.0,1613.0,1793.0
188387174,647,698.0,706.0,784.0
181903732,1531,1754.0,1900.0,1875.0
183773494,1091,1837.0,1228.0,1691.0
168920974,1055,1298.0,1238.0,1118.0
99882716,1460,2426.0,1546.0,2208.0
179238775,950,1195.0,1075.0,1075.0
188387535,658,719.0,698.0,698.0
171785111,1731,1517.0,1735.0,1772.0
172216583,1596,1677.0,1446.0,1317.0
184267704,1577,2240.0,1657.0,1957.0
172584741,1676,2450.0,2148.0,2270.0
452422503,1352,1534.0,1414.0,1414.0
188634604,829,1078.0,1028.0,1028.0
168348942,1765,2067.0,1791.0,1887.0
189601574,993,811.0,1023.0,1111.0
182191974,1598,1614.0,1697.0,1423.0
182191796,1430,1562.0,1442.0,1442.0
179238733,1686,1945.0,,1945.0
176566470,1718,1532.0,1807.0,1892.0
184223134,1485,1649.0,1669.0,1962.0
186622101,434,486.0,494.0,797.0
188387591,814,754.0,722.0,722.0
170960519,1262,1767.0,1467.0,1467.0
182191989,1788,,,
193995843,1624,1752.0,1813.0,2352.0
182585964,1726,2273.0,2093.0,2260.0
135734377,1216,1386.0,1381.0,1261.0
168920892,1262,1435.0,1375.0,1255.0
172584647,1364,1543.0,1483.0,1543.0
171388363,1215,1281.0,1581.0,1283.0
188387333,632,732.0,711.0,711.0
184271751,1475,1715.0,1712.0,2012.0
98856210,1704,2334.0,1551.0,2091.0
183281750,1701,1886.0,1826.0,1886.0
183281661,1750,1932.0,1692.0,1932.0
189599168,687,750.0,753.0,753.0
188675854,818,1041.0,822.0,999.0
186397258,1608,,883.0,1783.0
189599224,573,636.0,747.0,747.0
179238706,1114,1533.0,1283.0,1174.0
186622050,458,510.0,495.0,821.0
1205231068,1532,1896.0,1287.0,1862.0
173087432,1644,1863.0,1803.0,1863.0
1063757436,1399,1337.0,1567.0,1637.0
172216758,1481,1562.0,1331.0,1202.0
665868107,755,914.0,794.0,794.0
182449159,1608,1815.0,1695.0,1672.0
186033954,806,862.0,802.0,703.0
184493662,1107,1205.0,1350.0,1257.0
189269396,1041,1038.0,988.0,988.0
190109273,937,771.0,1071.0,1071.0
814066789,1445,1415.0,1655.0,1655.0
170671883,1223,1811.0,1511.0,1511.0
135731369,1056,1249.0,1189.0,1069.0
186397233,1573,1507.0,848.0,1748.0
184494000,1106,1146.0,1313.0,1387.0
172197999,1782,1408.0,1708.0,1708.0
190309237,1000,1093.0,1282.0,1282.0
168347261,1575,2113.0,2053.0,2113.0
172584635,1595,1761.0,1701.0,1761.0
179239463,966,1211.0,1091.0,1091.0
194193577,1647,,,1961.0
186965097,647,613.0,911.0,919.0
176536526,1716,1245.0,1478.0,1778.0
184494030,1039,1114.0,1294.0,1299.0
179233900,1157,1511.0,1379.0,1379.0
184494026,1034,1165.0,1310.0,1326.0
176566409,1611,1448.0,1732.0,1808.0
168356788,1530,1468.0,1768.0,
98856174,1659,2289.0,1506.0,2046.0
186051338,912,895.0,835.0,749.0
168771788,1115,1407.0,1707.0,2132.0
193564947,1749,2588.0,1697.0,2376.0
168832100,1049,1425.0,1347.0,1065.0
185671655,895,1171.0,1051.0,1051.0
179681953,944,850.0,1081.0,1150.0
176536519,1306,1536.0,1904.0,1604.0
186051287,601,734.0,674.0,589.0
102020281,1490,2617.0,1753.0,2637.0
179238678,1082,1327.0,1207.0,1207.0
171786640,1398,1510.0,1570.0,1870.0
193564932,1683,2018.0,1628.0,2258.0
182191861,1718,1568.0,1843.0,1928.0
188675798,853,809.0,823.0,823.0
179233907,1357,1975.0,1518.0,1518.0
190309274,1015,1108.0,1297.0,1297.0
649498372,1443,1549.0,1620.0,1333.0
184493573,1058,1044.0,1224.0,1404.0
186622042,648,642.0,934.0,950.0
173087483,1760,1911.0,1851.0,1911.0
168971567,1528,1376.0,1076.0,1076.0
172216342,1762,1747.0,1507.0,1387.0
172216356,1761,1681.0,1450.0,1321.0
168971564,994,1199.0,1134.0,1017.0
168356807,1365,1517.0,1475.0,1355.0
188632740,1111,1068.0,1018.0,1018.0
168971563,1644,1423.0,1123.0,1123.0
136398528,947,1072.0,1012.0,910.0
172216552,1514,1625.0,1393.0,1265.0
170323487,1094,1625.0,1325.0,1325.0
188132833,556,607.0,615.0,918.0
190109242,1099,1056.0,1120.0,1265.0
184493489,1077,1088.0,1277.0,1227.0
124797643,708,969.0,909.0,789.0
170671840,1220,1704.0,1404.0,1404.0
170323446,1105,1165.0,1105.0,985.0
182449307,1766,1992.0,1872.0,1872.0
179233844,1184,1448.0,1328.0,1328.0
184493987,912,1042.0,1250.0,1250.0
183803578,1527,1915.0,1475.0,2045.0
186397512,572,653.0,603.0,1125.0
172284824,1525,1753.0,1693.0,1753.0
184223038,1487,1637.0,1697.0,1962.0
136399605,1131,1231.0,1531.0,1266.0
182191862,1782,1585.0,1884.0,1944.0
172216819,1692,1494.0,1263.0,1134.0
184223161,1530,1680.0,1705.0,1981.0
176539012,1089,1251.0,1592.0,1772.0
184493784,1014,1090.0,1237.0,1417.0
182191987,1592,1400.0,1684.0,1760.0
181903557,1519,1679.0,1900.0,1900.0
176540288,1387,1197.0,1428.0,1497.0
186397209,1582,1515.0,857.0,1757.0
184493917,1039,1073.0,1262.0,1177.0
168973151,1418,1499.0,1267.0,1139.0
193564941,1508,1663.0,1963.0,2263.0
189599265,1009,1123.0,1187.0,1332.0
172284650,1586,1676.0,1616.0,1601.0
186621273,793,624.0,922.0,1070.0
170960540,1174,1752.0,1452.0,1452.0
168347298,1659,1658.0,1598.0,1361.0
188387267,585,563.0,743.0,863.0
168791048,1291,1425.0,1450.0,1330.0
190109288,1207,1188.0,1355.0,1500.0
168832122,1039,1397.0,1337.0,1097.0
179233863,1508,1976.0,1545.0,1545.0
168771790,1098,1446.0,1746.0,2115.0
186397227,710,723.0,741.0,1201.0
176533480,1768,1337.0,1545.0,1845.0
188387482,783,772.0,751.0,751.0
184493609,1112,1404.0,1643.0,1523.0
971037390,1308,1292.0,1523.0,1592.0
188631628,1266,1204.0,1173.0,1151.0
184271708,1407,1415.0,1571.0,1751.0
172584721,1351,1547.0,1487.0,1547.0
188675771,901,877.0,930.0,930.0
172198080,1796,1422.0,1722.0,1722.0
136399705,869,1215.0,1155.0,1033.0
183803590,1315,1938.0,1328.0,1889.0
189599179,937,1190.0,1257.0,1402.0
176540267,1491,1083.0,1314.0,1383.0
175427081,1723,1948.0,1888.0,1948.0
172584528,1687,2585.0,2405.0,2405.0
193564906,1575,1767.0,2067.0,2367.0
135731618,1075,1196.0,1136.0,1016.0
176540303,1306,1189.0,1420.0,1489.0
186622008,868,885.0,1013.0,991.0
172216775,1570,1599.0,1359.0,1239.0
172216568,1786,1771.0,1531.0,1411.0
170960537,1197,1773.0,1473.0,1473.0
188387139,686,655.0,634.0,634.0
193591030,1545,1509.0,1749.0,1749.0
183803577,1538,1895.0,1553.0,1970.0
179238884,1661,1719.0,,1719.0
182192007,1503,1745.0,1625.0,1625.0
179243044,1533,1351.0,1231.0,1231.0
168348940,1726,2028.0,1686.0,1848.0
179238654,1584,1887.0,,1887.0
184271571,1435,1683.0,1672.0,1972.0
172197970,1606,1914.0,1618.0,2086.0
188631603,909,953.0,1114.0,1114.0
188675813,768,690.0,770.0,770.0
183281526,1221,1804.0,1296.0,1821.0
170323364,1109,1641.0,1341.0,1341.0
90834393,1608,2115.0,1354.0,1995.0
184493484,975,906.0,1073.0,1148.0
182449152,1655,1863.0,1743.0,1629.0
176537738,1118,1311.0,1331.0,1631.0
179235547,1004,1262.0,1142.0,1142.0
135731603,1132,1253.0,1193.0,1073.0
188387204,596,648.0,656.0,861.0
186051215,557,638.0,577.0,1110.0
171785104,1735,1389.0,1602.0,1902.0
179239419,829,1091.0,971.0,971.0
193591054,1386,1317.0,1555.0,1555.0
99730774,1593,2205.0,1511.0,1807.0
99401128,1368,1998.0,1355.0,1666.0
179233821,1077,1406.0,1258.0,1258.0
182449378,1472,1772.0,1652.0,1652.0
168790927,1475,1623.0,1576.0,1437.0
186033958,639,780.0,720.0,635.0
179238761,1209,1582.0,1396.0,1309.0
96623736,1521,2042.0,2342.0,2063.0
168771801,1150,1339.0,1292.0,1159.0
172284660,1390,1634.0,1574.0,1634.0
184493613,1057,1349.0,1588.0,1468.0
184493877,850,921.0,1129.0,1129.0
168972730,1030,1231.0,1163.0,1051.0
1073355059,685,858.0,798.0,704.0
189269440,816,879.0,882.0,882.0
172274509,1792,1921.0,2137.0,1801.0
102527510,1328,2423.0,1543.0,2223.0
168972673,1080,1214.0,1154.0,1032.0
190109293,1282,1002.0,1302.0,1302.0
170671853,1260,1802.0,1502.0,1502.0
184271712,1363,1448.0,1593.0,1773.0
136399649,1043,1143.0,1443.0,1193.0
172216873,1751,1735.0,1495.0,1375.0
188675920,767,797.0,796.0,796.0
171388189,1337,1270.0,1570.0,1416.0
186397384,933,,924.0,1824.0
170516840,1630,1873.0,1473.0,1473.0
498940798,1800,1966.0,2028.0,2566.0
190109237,1120,1020.0,1125.0,1270.0
188387418,591,528.0,760.0,828.0
184273607,1702,2360.0,2067.0,2120.0
184271563,1441,1510.0,1666.0,1846.0
176533965,1138,1150.0,1476.0,1776.0
189601607,1008,1228.0,1012.0,1192.0
188631593,685,910.0,860.0,860.0
99882711,1418,2385.0,1505.0,2196.0
176533541,993,968.0,1199.0,1268.0
184223026,1107,1739.0,1101.0,1650.0
184493522,963,1095.0,1303.0,1303.0
99401180,1390,2002.0,1396.0,1604.0
176539015,978,1137.0,1339.0,1437.0
185671757,1013,1263.0,1229.0,1591.0
186397428,716,735.0,748.0,1213.0
185883914,762,,671.0,1571.0
172584459,1463,1658.0,1598.0,1658.0
189601596,905,930.0,909.0,1089.0
124797583,907,1076.0,1016.0,894.0
182586057,1729,2009.0,1949.0,2009.0
168347345,1524,1752.0,1692.0,1752.0
193995788,1750,1902.0,2202.0,2502.0
179238816,1095,1340.0,1220.0,1220.0
135731367,991,1193.0,1133.0,1000.0
168920915,1690,1520.0,1460.0,1340.0
97823051,1624,2463.0,1572.0,2277.0
188675834,745,655.0,623.0,623.0
179233857,1355,1825.0,1401.0,1401.0
186622041,473,509.0,490.0,723.0
188387371,802,781.0,731.0,731.0
102252768,1696,2555.0,1698.0,2571.0
172216524,1782,1779.0,1547.0,1419.0
170323395,1164,1710.0,1410.0,1410.0
168920858,1301,1423.0,1363.0,1243.0
189269377,1539,1504.0,1778.0,1508.0
184493818,870,972.0,1180.0,1180.0
168972699,1581,1329.0,1029.0,1029.0
172198057,1785,1409.0,1709.0,1709.0
188387331,698,635.0,867.0,919.0
821834117,1285,1331.0,1571.0,1571.0
185671713,859,896.0,1063.0,1196.0
168972738,1012,1165.0,1105.0,983.0
171379508,1377,1481.0,1421.0,1289.0
176527041,984,1234.0,1200.0,1562.0
821834121,1325,1369.0,1544.0,1609.0
184271661,1703,1545.0,1713.0,1893.0
189269381,1074,982.0,1036.0,1041.0
188631541,908,952.0,1135.0,1113.0
170671866,1208,1831.0,1531.0,1531.0
170323523,1199,1731.0,1431.0,1431.0
1071011765,1271,1442.0,1504.0,1760.0
168972684,1408,1256.0,956.0,956.0
176537705,1345,1778.0,1588.0,1825.0
184273591,1730,2530.0,1810.0,2110.0
136399704,1005,1140.0,1080.0,960.0
186051356,943,1001.0,691.0,1241.0
184271684,1544,1457.0,1613.0,1793.0
176536513,1296,1256.0,1473.0,1773.0
188387187,641,664.0,639.0,639.0
188675938,779,689.0,657.0,657.0
186965074,618,623.0,426.0,934.0
168790891,1518,1646.0,1639.0,1500.0
136398596,784,840.0,780.0,694.0
136398030,959,1070.0,1010.0,918.0
98856231,1717,2422.0,1633.0,2147.0
99730753,1530,2255.0,1537.0,1848.0
170960625,1453,2108.0,1808.0,1808.0
190306326,1133,959.0,1259.0,1259.0
